time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
12864.0,3363.0,0.0,3362.0,2.0
12865.0,3365.0,0.0,3364.0,2.0
12866.0,3367.0,0.0,3368.0,2.0
12867.0,3368.0,0.0,3370.0,2.0
12868.0,3369.0,0.0,3371.0,2.0
12869.0,3370.0,0.0,3373.0,2.0
12870.0,3370.0,0.0,3374.0,2.0
12871.0,3373.0,0.0,3375.0,2.0
12872.0,3373.0,0.0,3375.0,2.0
12873.0,3374.0,0.0,3375.0,2.0
12874.0,3377.0,0.0,3376.0,2.0
12875.0,3378.0,0.0,3377.0,2.0
12876.0,3381.0,0.0,3379.0,2.0
12877.0,3381.0,0.0,3379.0,2.0
12878.0,3381.0,0.0,3382.0,2.0
12879.0,3382.0,0.0,3383.0,2.0
12880.0,3384.0,0.0,3384.0,2.0
12881.0,3384.0,0.0,3385.0,2.0
12882.0,3385.0,0.0,3386.0,2.0
12883.0,3386.0,0.0,3387.0,2.0
12884.0,3387.0,0.0,3388.0,2.0
12885.0,3387.0,0.0,3389.0,2.0
12886.0,3389.0,0.0,3391.0,2.0
12887.0,3390.0,0.0,3392.0,2.0
12888.0,3392.0,0.0,3394.0,2.0
12889.0,3395.0,0.0,3395.0,2.0
12890.0,3397.0,0.0,3397.0,2.0
12891.0,3398.0,0.0,3397.0,2.0
12892.0,3399.0,0.0,3397.0,2.0
12893.0,3401.0,0.0,3399.0,2.0
12894.0,3401.0,0.0,3399.0,2.0
12895.0,3402.0,0.0,3400.0,2.0
12896.0,3402.0,0.0,3401.0,2.0
12897.0,3402.0,0.0,3401.0,2.0
12898.0,3404.0,0.0,3401.0,2.0
12899.0,3404.0,0.0,3402.0,2.0
12900.0,3404.0,0.0,3403.0,2.0
12901.0,3406.0,0.0,3404.0,2.0
12902.0,3407.0,0.0,3406.0,2.0
12903.0,3410.0,0.0,3408.0,2.0
12904.0,3411.0,0.0,3409.0,2.0
12905.0,3414.0,0.0,3410.0,2.0
12906.0,3414.0,0.0,3413.0,2.0
12907.0,3417.0,0.0,3413.0,2.0
12908.0,3417.0,0.0,3413.0,2.0
12909.0,3417.0,0.0,3414.0,2.0
12910.0,3417.0,0.0,3415.0,2.0
12911.0,3418.0,0.0,3415.0,2.0
12912.0,3418.0,0.0,3415.0,2.0
12913.0,3418.0,0.0,3417.0,2.0
12914.0,3418.0,0.0,3418.0,2.0
12915.0,3418.0,0.0,3419.0,2.0
12916.0,3419.0,0.0,3420.0,2.0
12917.0,3420.0,0.0,3421.0,2.0
12918.0,3420.0,0.0,3421.0,2.0
12919.0,3420.0,0.0,3421.0,2.0
12920.0,3422.0,0.0,3422.0,2.0
12921.0,3422.0,0.0,3424.0,2.0
12922.0,3424.0,0.0,3424.0,2.0
12923.0,3425.0,0.0,3424.0,2.0
12924.0,3425.0,0.0,3424.0,2.0
12925.0,3428.0,0.0,3425.0,2.0
12926.0,3429.0,0.0,3425.0,2.0
12927.0,3429.0,0.0,3425.0,2.0
12928.0,3430.0,0.0,3428.0,2.0
12929.0,3433.0,0.0,3429.0,2.0
12930.0,3435.0,0.0,3431.0,2.0
12931.0,3437.0,0.0,3433.0,2.0
12932.0,3437.0,0.0,3434.0,2.0
12933.0,3437.0,0.0,3434.0,2.0
12934.0,3437.0,0.0,3435.0,2.0
12935.0,3437.0,0.0,3435.0,2.0
12936.0,3440.0,0.0,3437.0,2.0
12937.0,3443.0,0.0,3439.0,2.0
12938.0,3445.0,0.0,3440.0,2.0
12939.0,3445.0,0.0,3440.0,2.0
12940.0,3445.0,0.0,3440.0,2.0
12941.0,3447.0,0.0,3440.0,2.0
12942.0,3447.0,0.0,3441.0,2.0
12943.0,3448.0,0.0,3443.0,2.0
12944.0,3448.0,0.0,3443.0,2.0
12945.0,3449.0,0.0,3446.0,2.0
12946.0,3450.0,0.0,3447.0,2.0
12947.0,3451.0,0.0,3450.0,2.0
12948.0,3452.0,0.0,3450.0,2.0
12949.0,3452.0,0.0,3450.0,2.0
12950.0,3452.0,0.0,3451.0,2.0
12951.0,3454.0,0.0,3452.0,2.0
12952.0,3455.0,0.0,3453.0,2.0
12953.0,3457.0,0.0,3453.0,2.0
12954.0,3457.0,0.0,3454.0,2.0
12955.0,3458.0,0.0,3454.0,2.0
12956.0,3459.0,0.0,3455.0,2.0
12957.0,3460.0,0.0,3456.0,2.0
12958.0,3460.0,0.0,3457.0,2.0
12959.0,3461.0,0.0,3458.0,2.0
12960.0,3461.0,0.0,3459.0,2.0
12961.0,3463.0,0.0,3460.0,2.0
12962.0,3466.0,0.0,3460.0,2.0
12963.0,3467.0,0.0,3460.0,2.0
12964.0,3468.0,0.0,3460.0,2.0
12965.0,3469.0,0.0,3461.0,2.0
12966.0,3469.0,0.0,3462.0,2.0
12967.0,3469.0,0.0,3463.0,2.0
12968.0,3470.0,0.0,3463.0,2.0
12969.0,3470.0,0.0,3465.0,2.0
12970.0,3473.0,0.0,3466.0,2.0
12971.0,3473.0,0.0,3466.0,2.0
12972.0,3473.0,0.0,3466.0,2.0
12973.0,3473.0,0.0,3467.0,2.0
12974.0,3473.0,0.0,3468.0,2.0
12975.0,3475.0,0.0,3470.0,2.0
12976.0,3476.0,0.0,3472.0,2.0
12977.0,3476.0,0.0,3473.0,2.0
12978.0,3476.0,0.0,3475.0,2.0
12979.0,3476.0,0.0,3477.0,2.0
12980.0,3478.0,0.0,3478.0,2.0
12981.0,3479.0,0.0,3478.0,2.0
12982.0,3481.0,0.0,3478.0,2.0
12983.0,3481.0,0.0,3478.0,2.0
12984.0,3481.0,0.0,3479.0,2.0
12985.0,3483.0,0.0,3480.0,2.0
12986.0,3483.0,0.0,3480.0,2.0
12987.0,3484.0,0.0,3480.0,2.0
12988.0,3484.0,0.0,3483.0,2.0
12989.0,3484.0,0.0,3484.0,2.0
12990.0,3484.0,0.0,3486.0,2.0
12991.0,3484.0,0.0,3488.0,2.0
12992.0,3486.0,0.0,3488.0,2.0
12993.0,3486.0,0.0,3488.0,2.0
12994.0,3486.0,0.0,3489.0,2.0
12995.0,3487.0,0.0,3491.0,2.0
12996.0,3490.0,0.0,3491.0,2.0
12997.0,3490.0,0.0,3492.0,2.0
12998.0,3491.0,0.0,3492.0,2.0
12999.0,3494.0,0.0,3493.0,2.0
13000.0,3498.0,0.0,3496.0,2.0
13001.0,3499.0,0.0,3496.0,2.0
13002.0,3501.0,0.0,3499.0,2.0
13003.0,3503.0,0.0,3499.0,2.0
13004.0,3503.0,0.0,3501.0,2.0
13005.0,3504.0,0.0,3501.0,2.0
13006.0,3504.0,0.0,3501.0,2.0
13007.0,3505.0,0.0,3501.0,2.0
13008.0,3506.0,0.0,3502.0,2.0
13009.0,3507.0,0.0,3504.0,2.0
13010.0,3508.0,0.0,3505.0,2.0
13011.0,3511.0,0.0,3508.0,2.0
13012.0,3513.0,0.0,3508.0,2.0
13013.0,3514.0,0.0,3508.0,2.0
13014.0,3515.0,0.0,3508.0,2.0
13015.0,3518.0,0.0,3508.0,2.0
13016.0,3518.0,0.0,3509.0,2.0
13017.0,3518.0,0.0,3511.0,2.0
13018.0,3518.0,0.0,3512.0,2.0
13019.0,3519.0,0.0,3513.0,2.0
13020.0,3519.0,0.0,3514.0,2.0
13021.0,3521.0,0.0,3514.0,2.0
13022.0,3522.0,0.0,3514.0,2.0
13023.0,3523.0,0.0,3516.0,2.0
13024.0,3523.0,0.0,3517.0,2.0
13025.0,3525.0,0.0,3518.0,2.0
13026.0,3525.0,0.0,3520.0,2.0
13027.0,3525.0,0.0,3520.0,2.0
13028.0,3525.0,0.0,3521.0,2.0
13029.0,3526.0,0.0,3522.0,2.0
13030.0,3528.0,0.0,3523.0,2.0
13031.0,3528.0,0.0,3525.0,2.0
13032.0,3528.0,0.0,3525.0,2.0
13033.0,3528.0,0.0,3525.0,2.0
13034.0,3530.0,0.0,3526.0,2.0
13035.0,3532.0,0.0,3527.0,2.0
13036.0,3534.0,0.0,3527.0,2.0
13037.0,3537.0,0.0,3531.0,2.0
13038.0,3537.0,0.0,3532.0,2.0
13039.0,3538.0,0.0,3532.0,2.0
13040.0,3539.0,0.0,3532.0,2.0
13041.0,3540.0,0.0,3532.0,2.0
13042.0,3542.0,0.0,3533.0,2.0
13043.0,3544.0,0.0,3533.0,2.0
13044.0,3545.0,0.0,3533.0,2.0
13045.0,3546.0,0.0,3533.0,2.0
13046.0,3547.0,0.0,3533.0,2.0
13047.0,3548.0,0.0,3533.0,2.0
13048.0,3548.0,0.0,3533.0,2.0
13049.0,3550.0,0.0,3534.0,2.0
13050.0,3550.0,0.0,3536.0,2.0
13051.0,3550.0,0.0,3536.0,2.0
13052.0,3550.0,0.0,3538.0,2.0
13053.0,3551.0,0.0,3538.0,2.0
13054.0,3552.0,0.0,3540.0,2.0
13055.0,3554.0,0.0,3541.0,2.0
13056.0,3556.0,0.0,3544.0,2.0
13057.0,3558.0,0.0,3544.0,2.0
13058.0,3558.0,0.0,3544.0,2.0
13059.0,3558.0,0.0,3546.0,2.0
13060.0,3559.0,0.0,3547.0,2.0
13061.0,3559.0,0.0,3548.0,2.0
13062.0,3561.0,0.0,3548.0,2.0
13063.0,3563.0,0.0,3550.0,2.0
13064.0,3563.0,0.0,3551.0,2.0
13065.0,3564.0,0.0,3552.0,2.0
13066.0,3564.0,0.0,3555.0,2.0
13067.0,3565.0,0.0,3556.0,2.0
13068.0,3567.0,0.0,3556.0,2.0
13069.0,3568.0,0.0,3557.0,2.0
13070.0,3569.0,0.0,3557.0,2.0
13071.0,3570.0,0.0,3557.0,2.0
13072.0,3572.0,0.0,3558.0,2.0
13073.0,3574.0,0.0,3560.0,2.0
13074.0,3575.0,0.0,3561.0,2.0
13075.0,3576.0,0.0,3563.0,2.0
13076.0,3576.0,0.0,3567.0,2.0
13077.0,3577.0,0.0,3567.0,2.0
13078.0,3580.0,0.0,3567.0,2.0
13079.0,3580.0,0.0,3568.0,2.0
13080.0,3580.0,0.0,3570.0,2.0
13081.0,3582.0,0.0,3570.0,2.0
13082.0,3582.0,0.0,3570.0,2.0
13083.0,3584.0,0.0,3571.0,2.0
13084.0,3586.0,0.0,3572.0,2.0
13085.0,3586.0,0.0,3572.0,2.0
13086.0,3587.0,0.0,3572.0,2.0
13087.0,3588.0,0.0,3572.0,2.0
13088.0,3588.0,0.0,3573.0,2.0
13089.0,3588.0,0.0,3576.0,2.0
13090.0,3589.0,0.0,3577.0,2.0
13091.0,3589.0,0.0,3578.0,2.0
13092.0,3590.0,0.0,3579.0,2.0
13093.0,3591.0,0.0,3580.0,2.0
13094.0,3591.0,0.0,3580.0,2.0
13095.0,3591.0,0.0,3581.0,2.0
13096.0,3592.0,0.0,3583.0,2.0
13097.0,3592.0,0.0,3583.0,2.0
13098.0,3592.0,0.0,3583.0,2.0
13099.0,3594.0,0.0,3585.0,2.0
13100.0,3595.0,0.0,3587.0,2.0
13101.0,3595.0,0.0,3588.0,2.0
13102.0,3596.0,0.0,3589.0,2.0
13103.0,3596.0,0.0,3590.0,2.0
13104.0,3597.0,0.0,3591.0,2.0
13105.0,3599.0,0.0,3591.0,2.0
13106.0,3600.0,0.0,3593.0,2.0
13107.0,3600.0,0.0,3594.0,2.0
13108.0,3600.0,0.0,3594.0,2.0
13109.0,3602.0,0.0,3594.0,2.0
13110.0,3602.0,0.0,3594.0,2.0
13111.0,3603.0,0.0,3594.0,2.0
13112.0,3603.0,0.0,3597.0,2.0
13113.0,3606.0,0.0,3599.0,2.0
13114.0,3611.0,0.0,3603.0,2.0
13115.0,3612.0,0.0,3605.0,2.0
13116.0,3613.0,0.0,3605.0,2.0
13117.0,3616.0,0.0,3608.0,2.0
13118.0,3616.0,0.0,3610.0,2.0
13119.0,3616.0,0.0,3610.0,2.0
13120.0,3616.0,0.0,3612.0,2.0
13121.0,3616.0,0.0,3612.0,2.0
13122.0,3618.0,0.0,3614.0,2.0
13123.0,3618.0,0.0,3615.0,2.0
13124.0,3620.0,0.0,3616.0,2.0
13125.0,3621.0,0.0,3618.0,2.0
13126.0,3621.0,0.0,3620.0,2.0
13127.0,3621.0,0.0,3621.0,2.0
13128.0,3622.0,0.0,3621.0,2.0
13129.0,3622.0,0.0,3621.0,2.0
13130.0,3624.0,0.0,3623.0,2.0
13131.0,3628.0,0.0,3624.0,2.0
13132.0,3628.0,0.0,3627.0,2.0
13133.0,3629.0,0.0,3627.0,2.0
13134.0,3630.0,0.0,3628.0,2.0
13135.0,3630.0,0.0,3629.0,2.0
13136.0,3632.0,0.0,3630.0,2.0
13137.0,3633.0,0.0,3632.0,2.0
13138.0,3633.0,0.0,3632.0,2.0
13139.0,3637.0,0.0,3632.0,2.0
13140.0,3638.0,0.0,3632.0,2.0
13141.0,3638.0,0.0,3635.0,2.0
13142.0,3638.0,0.0,3635.0,2.0
13143.0,3639.0,0.0,3636.0,2.0
13144.0,3639.0,0.0,3638.0,2.0
13145.0,3639.0,0.0,3638.0,2.0
13146.0,3642.0,0.0,3639.0,2.0
13147.0,3643.0,0.0,3639.0,2.0
13148.0,3644.0,0.0,3639.0,2.0
13149.0,3646.0,0.0,3639.0,2.0
13150.0,3647.0,0.0,3640.0,2.0
13151.0,3651.0,0.0,3641.0,2.0
13152.0,3651.0,0.0,3641.0,2.0
13153.0,3652.0,0.0,3641.0,2.0
13154.0,3655.0,0.0,3642.0,2.0
13155.0,3655.0,0.0,3642.0,2.0
13156.0,3656.0,0.0,3644.0,2.0
13157.0,3657.0,0.0,3645.0,2.0
13158.0,3659.0,0.0,3646.0,2.0
13159.0,3659.0,0.0,3649.0,2.0
13160.0,3660.0,0.0,3649.0,2.0
13161.0,3660.0,0.0,3649.0,2.0
13162.0,3661.0,0.0,3651.0,2.0
13163.0,3662.0,0.0,3651.0,2.0
13164.0,3662.0,0.0,3651.0,2.0
13165.0,3663.0,0.0,3651.0,2.0
13166.0,3664.0,0.0,3652.0,2.0
13167.0,3665.0,0.0,3653.0,2.0
13168.0,3665.0,0.0,3653.0,2.0
13169.0,3665.0,0.0,3653.0,2.0
13170.0,3666.0,0.0,3654.0,2.0
13171.0,3666.0,0.0,3655.0,2.0
13172.0,3666.0,0.0,3656.0,2.0
13173.0,3666.0,0.0,3656.0,2.0
13174.0,3666.0,0.0,3657.0,2.0
13175.0,3667.0,0.0,3657.0,2.0
13176.0,3668.0,0.0,3659.0,2.0
13177.0,3669.0,0.0,3659.0,2.0
13178.0,3670.0,0.0,3659.0,2.0
13179.0,3672.0,0.0,3660.0,2.0
13180.0,3673.0,0.0,3662.0,2.0
13181.0,3674.0,0.0,3662.0,2.0
13182.0,3674.0,0.0,3662.0,2.0
13183.0,3675.0,0.0,3663.0,2.0
13184.0,3675.0,0.0,3665.0,2.0
13185.0,3676.0,0.0,3666.0,2.0
13186.0,3677.0,0.0,3667.0,2.0
13187.0,3677.0,0.0,3670.0,2.0
13188.0,3677.0,0.0,3670.0,2.0
13189.0,3677.0,0.0,3671.0,2.0
13190.0,3677.0,0.0,3673.0,2.0
13191.0,3677.0,0.0,3674.0,2.0
13192.0,3678.0,0.0,3674.0,2.0
13193.0,3678.0,0.0,3674.0,2.0
13194.0,3679.0,0.0,3674.0,2.0
13195.0,3679.0,0.0,3674.0,2.0
13196.0,3683.0,0.0,3675.0,2.0
13197.0,3684.0,0.0,3675.0,2.0
13198.0,3684.0,0.0,3675.0,2.0
13199.0,3684.0,0.0,3676.0,2.0
13200.0,3685.0,0.0,3676.0,2.0
13201.0,3686.0,0.0,3677.0,2.0
13202.0,3686.0,0.0,3679.0,2.0
13203.0,3687.0,0.0,3679.0,2.0
13204.0,3688.0,0.0,3681.0,2.0
13205.0,3688.0,0.0,3681.0,2.0
13206.0,3689.0,0.0,3682.0,2.0
13207.0,3690.0,0.0,3683.0,2.0
13208.0,3692.0,0.0,3683.0,2.0
13209.0,3692.0,0.0,3685.0,2.0
13210.0,3693.0,0.0,3685.0,2.0
13211.0,3695.0,0.0,3686.0,2.0
13212.0,3696.0,0.0,3686.0,2.0
13213.0,3697.0,0.0,3686.0,2.0
13214.0,3699.0,0.0,3686.0,2.0
13215.0,3699.0,0.0,3688.0,2.0
13216.0,3699.0,0.0,3688.0,2.0
13217.0,3699.0,0.0,3689.0,2.0
13218.0,3699.0,0.0,3689.0,2.0
13219.0,3700.0,0.0,3692.0,2.0
13220.0,3700.0,0.0,3692.0,2.0
13221.0,3700.0,0.0,3693.0,2.0
13222.0,3701.0,0.0,3693.0,2.0
13223.0,3703.0,0.0,3695.0,2.0
13224.0,3706.0,0.0,3695.0,2.0
13225.0,3708.0,0.0,3697.0,2.0
13226.0,3708.0,0.0,3697.0,2.0
13227.0,3710.0,0.0,3698.0,2.0
13228.0,3712.0,0.0,3698.0,2.0
13229.0,3713.0,0.0,3699.0,2.0
13230.0,3713.0,0.0,3700.0,2.0
13231.0,3714.0,0.0,3700.0,2.0
13232.0,3715.0,0.0,3702.0,2.0
13233.0,3716.0,0.0,3705.0,2.0
13234.0,3717.0,0.0,3705.0,2.0
13235.0,3717.0,0.0,3708.0,2.0
13236.0,3719.0,0.0,3710.0,2.0
13237.0,3720.0,0.0,3711.0,2.0
13238.0,3721.0,0.0,3712.0,2.0
13239.0,3721.0,0.0,3713.0,2.0
13240.0,3722.0,0.0,3714.0,2.0
13241.0,3722.0,0.0,3714.0,2.0
13242.0,3723.0,0.0,3715.0,2.0
13243.0,3726.0,0.0,3717.0,2.0
13244.0,3726.0,0.0,3720.0,2.0
13245.0,3726.0,0.0,3720.0,2.0
13246.0,3726.0,0.0,3720.0,2.0
13247.0,3728.0,0.0,3721.0,2.0
13248.0,3728.0,0.0,3722.0,2.0
13249.0,3728.0,0.0,3723.0,2.0
13250.0,3729.0,0.0,3726.0,2.0
13251.0,3729.0,0.0,3727.0,2.0
13252.0,3731.0,0.0,3728.0,2.0
13253.0,3732.0,0.0,3728.0,2.0
13254.0,3734.0,0.0,3729.0,2.0
13255.0,3735.0,0.0,3731.0,2.0
13256.0,3735.0,0.0,3731.0,2.0
13257.0,3739.0,0.0,3732.0,2.0
13258.0,3742.0,0.0,3734.0,2.0
13259.0,3743.0,0.0,3736.0,2.0
13260.0,3743.0,0.0,3739.0,2.0
13261.0,3744.0,0.0,3739.0,2.0
13262.0,3744.0,0.0,3741.0,2.0
13263.0,3746.0,0.0,3742.0,2.0
13264.0,3746.0,0.0,3743.0,2.0
13265.0,3746.0,0.0,3744.0,2.0
13266.0,3746.0,0.0,3744.0,2.0
13267.0,3747.0,0.0,3746.0,2.0
13268.0,3747.0,0.0,3746.0,2.0
13269.0,3747.0,0.0,3746.0,2.0
13270.0,3747.0,0.0,3746.0,2.0
13271.0,3748.0,0.0,3747.0,2.0
13272.0,3751.0,0.0,3748.0,2.0
13273.0,3751.0,0.0,3748.0,2.0
13274.0,3752.0,0.0,3749.0,2.0
13275.0,3754.0,0.0,3750.0,2.0
13276.0,3754.0,0.0,3752.0,2.0
13277.0,3755.0,0.0,3752.0,2.0
13278.0,3755.0,0.0,3753.0,2.0
13279.0,3755.0,0.0,3755.0,2.0
13280.0,3757.0,0.0,3755.0,2.0
13281.0,3758.0,0.0,3756.0,2.0
13282.0,3759.0,0.0,3757.0,2.0
13283.0,3760.0,0.0,3758.0,2.0
13284.0,3761.0,0.0,3761.0,2.0
13285.0,3763.0,0.0,3764.0,2.0
13286.0,3767.0,0.0,3764.0,2.0
13287.0,3767.0,0.0,3765.0,2.0
13288.0,3767.0,0.0,3766.0,2.0
13289.0,3768.0,0.0,3767.0,2.0
13290.0,3770.0,0.0,3767.0,2.0
13291.0,3772.0,0.0,3768.0,2.0
13292.0,3773.0,0.0,3770.0,2.0
13293.0,3775.0,0.0,3771.0,2.0
13294.0,3775.0,0.0,3772.0,2.0
13295.0,3775.0,0.0,3774.0,2.0
13296.0,3777.0,0.0,3775.0,2.0
13297.0,3778.0,0.0,3777.0,2.0
13298.0,3779.0,0.0,3777.0,2.0
13299.0,3779.0,0.0,3779.0,2.0
13300.0,3780.0,0.0,3779.0,2.0
13301.0,3780.0,0.0,3780.0,2.0
13302.0,3780.0,0.0,3780.0,2.0
13303.0,3780.0,0.0,3783.0,2.0
13304.0,3782.0,0.0,3783.0,2.0
13305.0,3782.0,0.0,3787.0,2.0
13306.0,3783.0,0.0,3787.0,2.0
13307.0,3783.0,0.0,3788.0,2.0
13308.0,3783.0,0.0,3788.0,2.0
13309.0,3785.0,0.0,3789.0,2.0
13310.0,3786.0,0.0,3790.0,2.0
13311.0,3786.0,0.0,3792.0,2.0
13312.0,3787.0,0.0,3793.0,2.0
13313.0,3787.0,0.0,3793.0,2.0
13314.0,3790.0,0.0,3795.0,2.0
13315.0,3791.0,0.0,3797.0,2.0
13316.0,3793.0,0.0,3796.0,3.0
13317.0,3793.0,0.0,3797.0,3.0
13318.0,3794.0,0.0,3798.0,3.0
13319.0,3795.0,0.0,3798.0,3.0
13320.0,3797.0,0.0,3799.0,3.0
13321.0,3798.0,0.0,3800.0,3.0
13322.0,3798.0,0.0,3800.0,3.0
13323.0,3799.0,0.0,3800.0,3.0
13324.0,3800.0,0.0,3800.0,3.0
13325.0,3800.0,0.0,3800.0,3.0
13326.0,3800.0,0.0,3800.0,3.0
13327.0,3800.0,0.0,3800.0,3.0
13328.0,3803.0,0.0,3802.0,3.0
13329.0,3804.0,0.0,3803.0,3.0
13330.0,3805.0,0.0,3804.0,3.0
13331.0,3805.0,0.0,3806.0,3.0
13332.0,3805.0,0.0,3806.0,3.0
13333.0,3807.0,0.0,3806.0,3.0
13334.0,3807.0,0.0,3808.0,3.0
13335.0,3807.0,0.0,3810.0,3.0
13336.0,3811.0,0.0,3810.0,3.0
13337.0,3811.0,0.0,3812.0,3.0
13338.0,3812.0,0.0,3813.0,3.0
13339.0,3813.0,0.0,3814.0,3.0
13340.0,3813.0,0.0,3815.0,3.0
13341.0,3814.0,0.0,3815.0,3.0
13342.0,3815.0,0.0,3815.0,3.0
13343.0,3815.0,0.0,3818.0,3.0
13344.0,3818.0,0.0,3821.0,3.0
13345.0,3819.0,0.0,3823.0,3.0
13346.0,3821.0,0.0,3824.0,3.0
13347.0,3822.0,0.0,3826.0,3.0
13348.0,3822.0,0.0,3829.0,3.0
13349.0,3822.0,0.0,3830.0,3.0
13350.0,3823.0,0.0,3830.0,3.0
13351.0,3824.0,0.0,3831.0,3.0
13352.0,3826.0,0.0,3831.0,3.0
13353.0,3826.0,0.0,3835.0,3.0
13354.0,3829.0,0.0,3836.0,3.0
13355.0,3830.0,0.0,3838.0,3.0
13356.0,3830.0,0.0,3841.0,3.0
13357.0,3832.0,0.0,3841.0,3.0
13358.0,3832.0,0.0,3841.0,3.0
13359.0,3832.0,0.0,3842.0,3.0
13360.0,3833.0,0.0,3843.0,3.0
13361.0,3833.0,0.0,3844.0,3.0
13362.0,3833.0,0.0,3844.0,3.0
13363.0,3835.0,0.0,3844.0,3.0
13364.0,3837.0,0.0,3847.0,3.0
13365.0,3837.0,0.0,3848.0,3.0
13366.0,3837.0,0.0,3850.0,3.0
13367.0,3837.0,0.0,3852.0,3.0
13368.0,3837.0,0.0,3855.0,3.0
13369.0,3838.0,0.0,3855.0,3.0
13370.0,3841.0,0.0,3856.0,3.0
13371.0,3842.0,0.0,3858.0,3.0
13372.0,3842.0,0.0,3858.0,3.0
13373.0,3846.0,0.0,3862.0,3.0
13374.0,3847.0,0.0,3862.0,3.0
13375.0,3847.0,0.0,3862.0,3.0
13376.0,3847.0,0.0,3864.0,3.0
13377.0,3848.0,0.0,3865.0,3.0
13378.0,3849.0,0.0,3865.0,3.0
13379.0,3849.0,0.0,3866.0,3.0
13380.0,3849.0,0.0,3866.0,3.0
13381.0,3850.0,0.0,3867.0,3.0
13382.0,3850.0,0.0,3867.0,3.0
13383.0,3851.0,0.0,3868.0,3.0
13384.0,3853.0,0.0,3869.0,3.0
13385.0,3853.0,0.0,3871.0,3.0
13386.0,3854.0,0.0,3871.0,3.0
13387.0,3854.0,0.0,3873.0,3.0
13388.0,3855.0,0.0,3875.0,3.0
13389.0,3856.0,0.0,3877.0,3.0
13390.0,3858.0,0.0,3878.0,3.0
13391.0,3860.0,0.0,3880.0,3.0
13392.0,3860.0,0.0,3882.0,3.0
13393.0,3861.0,0.0,3883.0,3.0
13394.0,3864.0,0.0,3885.0,3.0
13395.0,3867.0,0.0,3887.0,3.0
13396.0,3868.0,0.0,3888.0,3.0
13397.0,3869.0,0.0,3888.0,3.0
13398.0,3869.0,0.0,3889.0,3.0
13399.0,3869.0,0.0,3890.0,3.0
13400.0,3870.0,0.0,3891.0,3.0
13401.0,3872.0,0.0,3891.0,3.0
13402.0,3872.0,0.0,3893.0,3.0
13403.0,3872.0,0.0,3893.0,3.0
13404.0,3872.0,0.0,3894.0,3.0
13405.0,3873.0,0.0,3894.0,3.0
13406.0,3874.0,0.0,3894.0,3.0
13407.0,3875.0,0.0,3896.0,3.0
13408.0,3875.0,0.0,3897.0,3.0
13409.0,3875.0,0.0,3901.0,3.0
13410.0,3877.0,0.0,3902.0,3.0
13411.0,3878.0,0.0,3903.0,3.0
13412.0,3879.0,0.0,3905.0,3.0
13413.0,3880.0,0.0,3906.0,3.0
13414.0,3880.0,0.0,3907.0,3.0
13415.0,3881.0,0.0,3908.0,3.0
13416.0,3881.0,0.0,3908.0,3.0
13417.0,3883.0,0.0,3908.0,3.0
13418.0,3884.0,0.0,3908.0,3.0
13419.0,3886.0,0.0,3909.0,3.0
13420.0,3886.0,0.0,3909.0,3.0
13421.0,3886.0,0.0,3909.0,3.0
13422.0,3889.0,0.0,3911.0,3.0
13423.0,3889.0,0.0,3913.0,3.0
13424.0,3889.0,0.0,3913.0,3.0
13425.0,3889.0,0.0,3913.0,3.0
13426.0,3891.0,0.0,3914.0,3.0
13427.0,3892.0,0.0,3915.0,3.0
13428.0,3892.0,0.0,3916.0,3.0
13429.0,3894.0,0.0,3917.0,3.0
13430.0,3894.0,0.0,3918.0,3.0
13431.0,3895.0,0.0,3919.0,3.0
13432.0,3898.0,0.0,3920.0,3.0
13433.0,3899.0,0.0,3921.0,3.0
13434.0,3899.0,0.0,3922.0,3.0
13435.0,3899.0,0.0,3924.0,3.0
13436.0,3900.0,0.0,3924.0,3.0
13437.0,3902.0,0.0,3928.0,3.0
13438.0,3903.0,0.0,3931.0,3.0
13439.0,3906.0,0.0,3931.0,3.0
13440.0,3906.0,0.0,3933.0,3.0
13441.0,3907.0,0.0,3934.0,3.0
13442.0,3909.0,0.0,3934.0,3.0
13443.0,3910.0,0.0,3937.0,3.0
13444.0,3911.0,0.0,3939.0,3.0
13445.0,3913.0,0.0,3941.0,3.0
13446.0,3914.0,0.0,3943.0,3.0
13447.0,3914.0,0.0,3943.0,3.0
13448.0,3916.0,0.0,3943.0,3.0
13449.0,3916.0,0.0,3945.0,3.0
13450.0,3916.0,0.0,3946.0,3.0
13451.0,3917.0,0.0,3948.0,3.0
13452.0,3917.0,0.0,3948.0,3.0
13453.0,3918.0,0.0,3948.0,3.0
13454.0,3918.0,0.0,3948.0,3.0
13455.0,3920.0,0.0,3952.0,3.0
13456.0,3922.0,0.0,3952.0,3.0
13457.0,3923.0,0.0,3952.0,3.0
13458.0,3924.0,0.0,3953.0,3.0
13459.0,3925.0,0.0,3954.0,3.0
13460.0,3926.0,0.0,3954.0,3.0
13461.0,3928.0,0.0,3956.0,3.0
13462.0,3928.0,0.0,3958.0,3.0
13463.0,3930.0,0.0,3958.0,3.0
13464.0,3931.0,0.0,3959.0,3.0
13465.0,3932.0,0.0,3960.0,3.0
13466.0,3935.0,0.0,3962.0,3.0
13467.0,3935.0,0.0,3964.0,3.0
13468.0,3936.0,0.0,3966.0,3.0
13469.0,3936.0,0.0,3970.0,3.0
13470.0,3937.0,0.0,3971.0,3.0
